shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
105,43.51369095,-1.43587005,153,10486.949219
105,43.51659012,-1.42951000,154,11092.712891
105,43.51668930,-1.42929995,155,11112.924805
105,43.51679230,-1.42928803,156,11124.417969
105,43.51676178,-1.42935002,157,11130.458984
105,43.51668930,-1.42929995,158,11139.473633
105,43.51776123,-1.42692006,159,11365.379883
105,43.51879120,-1.42349994,160,11663.991211
105,43.51905060,-1.42290998,161,11719.623047
105,43.51900482,-1.42283595,162,11727.467773
106,43.50665283,-1.43094695,0,0.000000
106,43.50669098,-1.43092000,1,4.765864
106,43.50688171,-1.43168998,2,70.385254
106,43.50719070,-1.43330002,3,204.701462
106,43.50738144,-1.43412995,4,274.914063
106,43.50748825,-1.43441999,5,301.147461
106,43.50750732,-1.43446696,6,305.488708
106,43.50748825,-1.43441999,7,309.829956
106,43.50775146,-1.43502998,8,367.072723
106,43.50783157,-1.43515003,9,380.228424
106,43.50798035,-1.43526995,10,399.391022
106,43.50814819,-1.43525004,11,418.123657
106,43.50852966,-1.43499994,12,465.092438
106,43.50867844,-1.43494999,13,482.118622
106,43.50917816,-1.43501997,14,537.971375
106,43.50959015,-1.43500996,15,583.789429
106,43.51050949,-1.43473995,16,688.308899
106,43.51115036,-1.43476999,17,759.611511
106,43.51115799,-1.43475294,18,761.226868
106,43.51115036,-1.43476999,19,762.842285
106,43.51147842,-1.43487000,20,800.202393
106,43.51197815,-1.43522000,21,862.526672
106,43.51332092,-1.43554997,22,1014.188782
106,43.51345825,-1.43558300,23,1029.689575
106,43.51380157,-1.43569481,24,1068.915771
106,43.51356125,-1.43630004,25,1124.557983
106,43.51295853,-1.43757999,26,1247.623291
106,43.51285172,-1.43776000,27,1266.378784
106,43.51226425,-1.43910336,28,1392.880493
106,43.51227570,-1.43912697,29,1395.170166
106,43.51226044,-1.43906999,30,1400.068481
106,43.51142120,-1.44092000,31,1576.038940
106,43.51134109,-1.44117999,32,1598.819458
106,43.51078033,-1.44242001,33,1716.665649
106,43.51045990,-1.44288003,34,1768.103394
106,43.51015854,-1.44323003,35,1811.916382
106,43.50986099,-1.44350004,36,1851.524414
106,43.50951004,-1.44371998,37,1894.390381
106,43.50716019,-1.44500005,38,2175.336182
106,43.50532913,-1.44613969,39,2398.724609
106,43.50504303,-1.44644487,40,2438.947266
106,43.50493240,-1.44666195,41,2460.344238
106,43.50480652,-1.44670808,42,2474.828125
106,43.50466919,-1.44672215,43,2490.140625
106,43.50452042,-1.44650817,44,2514.046631
106,43.50449371,-1.44638777,45,2524.201172
106,43.50452423,-1.44612372,46,2545.765869
106,43.50464630,-1.44597554,47,2563.850586
106,43.50485611,-1.44594979,48,2587.272461
106,43.50499344,-1.44602811,49,2603.797607
106,43.50515366,-1.44609594,50,2622.434082
106,43.50531006,-1.44608867,51,2639.835205
106,43.50524139,-1.44580603,52,2663.875488
106,43.50529861,-1.44606996,53,2686.092041
106,43.50542068,-1.44604003,54,2699.878662
106,43.50656891,-1.44535995,55,2838.838135
106,43.50629044,-1.44491005,56,2886.538574
106,43.50563049,-1.44408000,57,2985.868652
106,43.50526810,-1.44356000,58,3044.028564
106,43.50465012,-1.44300997,59,3125.819824
106,43.50447083,-1.44295001,60,3146.334229
106,43.50379944,-1.44286001,61,3221.341064
106,43.50312042,-1.44256997,62,3300.385010
106,43.50310898,-1.44257200,63,3301.667969
106,43.50312042,-1.44256997,64,3302.950928
106,43.50273895,-1.44239998,65,3347.529053
106,43.50283051,-1.44184995,66,3393.044678
106,43.50284958,-1.44102001,67,3460.015869
106,43.50265884,-1.43929994,68,3600.358887
106,43.50259018,-1.43923998,69,3609.396729
106,43.50257874,-1.43914998,70,3616.766602
106,43.50218964,-1.43903995,71,3660.933105
106,43.50204849,-1.43907499,72,3676.880127
106,43.50218964,-1.43903995,73,3692.827148
106,43.50189972,-1.43902004,74,3725.104492
106,43.50178146,-1.43895996,75,3739.118408
106,43.50168991,-1.43884003,76,3753.161133
106,43.50154114,-1.43850994,77,3784.505615
106,43.50120163,-1.43826997,78,3826.929688
106,43.50086975,-1.43822002,79,3864.052002
106,43.50056076,-1.43827999,80,3898.749023
106,43.50030136,-1.43825996,81,3927.638184
106,43.50022888,-1.43835998,82,3939.041260
106,43.50014877,-1.43833995,83,3948.094238
106,43.50009918,-1.43826997,84,3955.984863
106,43.50011826,-1.43815994,85,3965.109619
106,43.50017929,-1.43809998,86,3973.443359
106,43.50017166,-1.43801999,87,3979.950684
106,43.50006866,-1.43780005,88,4001.066406
106,43.49953842,-1.43712997,89,4081.050049
106,43.49924088,-1.43683004,90,4122.036621
106,43.49898148,-1.43665004,91,4154.329102
106,43.49879837,-1.43656003,92,4175.944824
106,43.49853134,-1.43650997,93,4205.910645
106,43.49852753,-1.43651199,94,4206.365234
106,43.49853134,-1.43650997,95,4206.819824
106,43.49777985,-1.43633997,96,4291.499512
106,43.49760818,-1.43614995,97,4315.979492
106,43.49737930,-1.43580997,98,4353.393066
106,43.49739838,-1.43584502,99,4356.927246
106,43.49737930,-1.43580997,100,4360.461426
106,43.49673843,-1.43484998,101,4465.696289
106,43.49644089,-1.43428004,102,4522.336426
106,43.49637985,-1.43427002,103,4529.171387
106,43.49628067,-1.43438005,104,4543.327637
106,43.49620056,-1.43455994,105,4560.354004
106,43.49615860,-1.43665004,106,4729.012207
106,43.49614334,-1.43664300,107,4730.801270
106,43.49615860,-1.43665004,108,4732.589844
106,43.49610901,-1.43754005,109,4804.593262
106,43.49599838,-1.43777001,110,4826.850098
106,43.49586868,-1.43785000,111,4842.649414
106,43.49570847,-1.43786001,112,4860.483398
106,43.49530029,-1.43771005,113,4907.454590
106,43.49517059,-1.43776000,114,4922.428711
106,43.49509048,-1.43785000,115,4933.919922
106,43.49505997,-1.43797004,116,4944.180664
106,43.49518967,-1.43905997,117,5033.274414
106,43.49515915,-1.43931997,118,5054.519531
106,43.49513245,-1.43959403,119,5076.825195
106,43.49501038,-1.43998003,120,5110.791504
106,43.49488831,-1.44046998,121,5152.579102
106,43.49444962,-1.44350004,122,5401.819336
106,43.49420929,-1.44462001,123,5496.032227
106,43.49391937,-1.44577003,124,5594.240723
106,43.49390793,-1.44584203,125,5600.186523
106,43.49391937,-1.44577003,126,5606.132324
106,43.49367142,-1.44669998,127,5686.054199
106,43.49354935,-1.44703996,128,5716.654785
106,43.49306870,-1.44799995,129,5810.747559
106,43.49298096,-1.44883001,130,5878.412598
106,43.49311066,-1.44947004,131,5932.019043
106,43.49325943,-1.44995999,132,5974.864258
106,43.49354935,-1.45046997,133,6027.128906
106,43.49377060,-1.45099998,134,6076.455566
106,43.49390030,-1.45160997,135,6127.731445
106,43.49399185,-1.45237994,136,6190.670898
106,43.49407959,-1.45273995,137,6221.306641
106,43.49403000,-1.45292997,138,6237.596191
106,43.49396896,-1.45441997,139,6357.979980
106,43.49391937,-1.45464003,140,6376.567871
106,43.49385834,-1.45622003,141,6504.201172
106,43.49388123,-1.45660996,142,6535.758301
106,43.49377823,-1.45797002,143,6646.064941
106,43.49378967,-1.45820999,144,6665.464355
106,43.49382019,-1.45826995,145,6671.372559
106,43.49406052,-1.45819998,146,6698.685547
106,43.49430847,-1.45802999,147,6729.478516
106,43.49436188,-1.45802999,148,6735.416992
106,43.49488068,-1.45757997,149,6803.575684
106,43.49496078,-1.45741999,150,6819.256348
106,43.49552155,-1.45668995,151,6905.021973
106,43.49583817,-1.45635998,152,6949.157715
106,43.49597931,-1.45625997,153,6966.804199
106,43.49618149,-1.45615995,154,6990.689453
106,43.49721909,-1.45615005,155,7106.067871
106,43.49726868,-1.45611000,156,7112.458496
106,43.49752045,-1.45553005,157,7166.975586
106,43.49789810,-1.45515001,158,7218.967285
106,43.49940109,-1.45442998,159,7395.895996
106,43.49943924,-1.45437002,160,7402.328613
106,43.49943161,-1.45431995,161,7406.455566
106,43.49972153,-1.45422995,162,7439.500000
106,43.49982071,-1.45417404,163,7451.415039
106,43.49991608,-1.45413530,164,7462.470215
106,43.49998093,-1.45416093,165,7469.971680
106,43.49998856,-1.45426822,166,7478.666504
106,43.49992752,-1.45435953,167,7488.682129
106,43.49987030,-1.45433533,168,7495.337402
106,43.49982071,-1.45432329,169,7500.936523
106,43.49945831,-1.45444000,170,7542.317871
106,43.49940109,-1.45442998,171,7548.731445
106,43.49860001,-1.45480001,172,7642.675293
106,43.49824905,-1.45336998,173,7764.444824
106,43.49813080,-1.45301998,174,7795.587891
106,43.49810410,-1.45315003,175,7806.490234
107,43.49943161,-1.45431995,0,0.000000
107,43.49972153,-1.45422995,1,33.044575
107,43.49982071,-1.45417404,2,44.959473
107,43.49991608,-1.45413530,3,56.014698
107,43.49998093,-1.45416093,4,63.516148
107,43.49998856,-1.45426822,5,72.211296
107,43.49992752,-1.45435953,6,82.226646
107,43.49987030,-1.45433533,7,88.881935
107,43.49982071,-1.45432329,8,94.481071
107,43.49945831,-1.45444000,9,135.862564
107,43.49940109,-1.45442998,10,142.276245
107,43.49860001,-1.45480001,11,236.220123
107,43.49824905,-1.45336998,12,357.989319
107,43.49813080,-1.45301998,13,389.132477
107,43.49810410,-1.45315003,14,400.035065
107,43.49813080,-1.45301998,15,410.937653
107,43.49784851,-1.45192003,16,505.048737
107,43.49779129,-1.45165002,17,527.738281
107,43.49779892,-1.45158005,18,533.445984
107,43.49768829,-1.45114994,19,570.255066
107,43.49758911,-1.45100999,20,586.036804
107,43.49745178,-1.45096004,21,601.829651
107,43.49655914,-1.45102000,22,701.204407
107,43.49602127,-1.45129001,23,764.855286
107,43.49509048,-1.45225000,24,894.116333
107,43.49468994,-1.45258999,25,946.421082
107,43.49391937,-1.45298004,26,1037.698730
107,43.49399185,-1.45237994,27,1086.772705
107,43.49390030,-1.45160997,28,1149.712036
107,43.49382019,-1.45120001,29,1183.960693
107,43.49369812,-1.45079994,30,1218.970947
107,43.49322128,-1.44984996,31,1312.157471
107,43.49311066,-1.44947004,32,1345.181030
107,43.49293900,-1.44866002,33,1413.254639
107,43.49301147,-1.44806004,34,1462.319824
107,43.49306870,-1.44799995,35,1470.318115
107,43.49348831,-1.44719005,36,1550.601807
107,43.49364090,-1.44679999,37,1586.349121
107,43.49377823,-1.44631004,38,1628.719116
107,43.49375534,-1.44631302,39,1631.275513
107,43.49388885,-1.44573104,40,1680.513062
107,43.49375534,-1.44631302,41,1729.750732
107,43.49377823,-1.44631004,42,1732.307129
107,43.49420929,-1.44462001,43,1876.815796
107,43.49444962,-1.44350004,44,1971.028198
107,43.49488831,-1.44046998,45,2220.268555
107,43.49501038,-1.43998003,46,2262.056152
107,43.49501419,-1.43998003,47,2262.480225
107,43.49501038,-1.43998003,48,2262.904541
107,43.49515915,-1.43931997,49,2318.658691
107,43.49518967,-1.43905997,50,2339.903809
107,43.49517059,-1.43877006,51,2363.385742
107,43.49509048,-1.43831003,52,2401.548096
107,43.49507141,-1.43790996,53,2433.888672
107,43.49512100,-1.43780994,54,2443.660889
107,43.49525070,-1.43771994,55,2459.807129
107,43.49538040,-1.43772995,56,2474.251709
107,43.49570847,-1.43786001,57,2512.209473
107,43.49581909,-1.43786001,58,2524.510498
107,43.49594116,-1.43781996,59,2538.463379
107,43.49604034,-1.43771005,60,2552.613525
107,43.49610901,-1.43754005,61,2568.308105
107,43.49613190,-1.43731999,62,2586.240479
107,43.49613953,-1.43675005,63,2632.221436
107,43.49610901,-1.43625998,64,2671.897217
107,43.49612427,-1.43625700,65,2673.610840
107,43.49610901,-1.43625998,66,2675.324463
107,43.49613953,-1.43472004,67,2799.587646
107,43.49620056,-1.43440998,68,2825.502930
107,43.49639893,-1.43408000,69,2860.070801
107,43.49645996,-1.43408000,70,2866.857666
107,43.49649048,-1.43412006,71,2871.543213
107,43.49649811,-1.43438995,72,2893.329834
107,43.49660110,-1.43461001,73,2914.454346
107,43.49739075,-1.43581998,74,3045.737061
107,43.49743652,-1.43581796,75,3050.829590
107,43.49739075,-1.43581998,76,3055.922363
107,43.49760818,-1.43614995,77,3091.880371
107,43.49777985,-1.43633997,78,3116.360352
107,43.49869919,-1.43654001,79,3219.852051
107,43.49870682,-1.43653500,80,3220.791748
107,43.49869919,-1.43654001,81,3221.731201
107,43.49885941,-1.43657994,82,3239.835449
107,43.49919128,-1.43678999,83,3280.441895
107,43.49953842,-1.43712997,84,3327.791260
107,43.50000000,-1.43769002,85,3396.163818
107,43.50011826,-1.43789995,86,3417.602295
107,43.50017929,-1.43809998,87,3435.105957
107,43.50028992,-1.43816996,88,3448.640137
107,43.50030136,-1.43825996,89,3456.010254
107,43.50056076,-1.43827999,90,3484.899170
107,43.50101852,-1.43822002,91,3536.029541
107,43.50120163,-1.43826997,92,3556.784668
107,43.50154114,-1.43850994,93,3599.208496
107,43.50168991,-1.43884003,94,3630.553223
107,43.50186157,-1.43901002,95,3654.054932
107,43.50218964,-1.43903995,96,3690.613770
107,43.50257874,-1.43914998,97,3734.780518
107,43.50262833,-1.43904996,98,3744.551758
107,43.50267029,-1.43903005,99,3749.486328
107,43.50271988,-1.43906999,100,3755.872314
107,43.50206375,-1.43904996,101,3828.848389
107,43.50271988,-1.43906999,102,3901.824219
107,43.50276184,-1.43917000,103,3911.143311
107,43.50275040,-1.43921995,104,3915.368164
107,43.50265884,-1.43929994,105,3927.420410
107,43.50284958,-1.44102001,106,4067.763184
107,43.50284958,-1.44155002,107,4110.510254
107,43.50278854,-1.44219995,108,4163.367188
107,43.50276566,-1.44221997,109,4166.381836
107,43.50278854,-1.44219995,110,4169.395996
107,43.50226974,-1.44402003,111,4327.122559
107,43.50209045,-1.44439995,112,4363.679688
107,43.50194931,-1.44457996,113,4385.059570
107,43.50175858,-1.44491994,114,4419.726074
107,43.50143814,-1.44584000,115,4502.044434
107,43.50265884,-1.44645000,116,4646.421875
107,43.50297165,-1.44655001,117,4682.127441
107,43.50331879,-1.44659996,118,4720.937012
107,43.50392914,-1.44657004,119,4788.847656
107,43.50403976,-1.44650996,120,4802.068848
107,43.50432968,-1.44645000,121,4834.666992
107,43.50447845,-1.44632006,122,4854.250000
107,43.50450134,-1.44616997,123,4866.619141
107,43.50458145,-1.44603002,124,4880.998047
107,43.50471115,-1.44594002,125,4897.143555
107,43.50487900,-1.44596004,126,4915.877441
107,43.50498962,-1.44607997,127,4931.525391
107,43.50519180,-1.44611001,128,4954.136719
107,43.50529861,-1.44606996,129,4966.445313
107,43.50524139,-1.44580603,130,4988.662109
107,43.50529861,-1.44606996,131,5010.878906
107,43.50542068,-1.44604003,132,5024.665039
107,43.50716019,-1.44500005,133,5235.491211
107,43.50951004,-1.44371998,134,5516.437012
107,43.50986099,-1.44350004,135,5559.302734
107,43.51015854,-1.44323003,136,5598.911133
107,43.51057053,-1.44272006,137,5660.474121
107,43.51150894,-1.44072998,138,5851.900879
107,43.51235962,-1.43884003,139,6031.277344
107,43.51234818,-1.43880904,140,6034.082520
107,43.51235962,-1.43884003,141,6036.887207
107,43.51351166,-1.43627000,142,6280.530273
107,43.51371002,-1.43591499,143,6316.669434
107,43.51349640,-1.43563032,144,6349.703125
107,43.51309586,-1.43548501,145,6395.757324
107,43.51197815,-1.43522000,146,6521.864258
107,43.51156998,-1.43491995,147,6573.298340
107,43.51131058,-1.43480003,148,6603.720215
107,43.51078033,-1.43473995,149,6662.879395
107,43.51077271,-1.43473804,150,6663.741699
107,43.51078033,-1.43473995,151,6664.603516
107,43.51039886,-1.43475997,152,6707.051758
107,43.50983810,-1.43496001,153,6771.458496
107,43.50959015,-1.43500996,154,6799.322754
107,43.50917816,-1.43501997,155,6845.140625
107,43.50867844,-1.43494999,156,6900.993652
107,43.50852966,-1.43499994,157,6918.019531
107,43.50814819,-1.43525004,158,6964.988281
107,43.50798035,-1.43526995,159,6983.721191
107,43.50783157,-1.43515003,160,7002.883789
107,43.50775146,-1.43502998,161,7016.039551
107,43.50746155,-1.43435001,162,7079.650879
107,43.50743103,-1.43435502,163,7083.068359
107,43.50746155,-1.43435001,164,7086.485840
107,43.50738144,-1.43412995,165,7106.343262
107,43.50719070,-1.43330002,166,7176.555664
107,43.50688171,-1.43168998,167,7310.872070
107,43.50669098,-1.43092000,168,7376.491211
107,43.50665283,-1.43094695,169,7381.257324
108,43.48071671,-1.44276202,0,0.000000
108,43.48071671,-1.44263649,1,10.128015
108,43.48049164,-1.44219995,2,53.335796
108,43.48035049,-1.44219995,3,69.030266
108,43.48027039,-1.44213998,4,79.166985
108,43.48014069,-1.44186997,5,105.293625
108,43.47946167,-1.44178998,6,181.072113
108,43.47840118,-1.44189000,7,299.268555
108,43.47573090,-1.44225001,8,597.608643
108,43.47544098,-1.44237995,9,631.508118
108,43.47544098,-1.44247997,10,639.578552
108,43.47539902,-1.44257998,11,648.900696
108,43.47520065,-1.44269001,12,672.677612
108,43.47502899,-1.44263005,13,692.369141
108,43.47492981,-1.44243002,14,711.918030
108,43.47261810,-1.44250000,15,969.030090
108,43.47262192,-1.44251704,16,970.469604
108,43.47261810,-1.44250000,17,971.909119
108,43.47238159,-1.44252002,18,998.257568
108,43.47214890,-1.44263005,19,1025.613281
108,43.47198105,-1.44279003,20,1048.306641
108,43.47195053,-1.44291997,21,1059.327515
108,43.47188187,-1.44298005,22,1068.371948
108,43.47177124,-1.44294000,23,1081.090576
108,43.47159958,-1.44297004,24,1100.331787
108,43.47127151,-1.44322002,25,1142.016846
108,43.47105026,-1.44350004,26,1175.421753
108,43.47077942,-1.44377005,27,1212.593628
108,43.47048187,-1.44414997,28,1257.700195
108,43.46990967,-1.44506001,29,1354.867676
108,43.46981812,-1.44525003,30,1373.273560
108,43.46989059,-1.44538999,31,1387.148071
108,43.46987152,-1.44561994,32,1405.825806
108,43.46979904,-1.44575000,33,1419.058594
108,43.46971130,-1.44580996,34,1429.948730
108,43.46957016,-1.44581997,35,1445.663940
108,43.46944046,-1.44568002,36,1463.981812
108,43.46939087,-1.44553006,37,1477.281006
108,43.46939087,-1.44541001,38,1486.968384
108,43.46945953,-1.44526005,39,1501.277588
108,43.46934128,-1.44503999,40,1523.374512
108,43.46897125,-1.44458604,41,1578.464478
108,43.46855164,-1.44403005,42,1643.196777
108,43.46757889,-1.44281995,43,1788.922974
108,43.46738815,-1.44246995,44,1824.244507
