shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11:18,43.46556854,-1.43034005,135,7435.842285
11:18,43.46488190,-1.42908001,136,7563.005859
11:18,43.46459961,-1.42846000,137,7622.073730
11:18,43.46414948,-1.42717004,138,7737.588379
11:18,43.46342850,-1.42435002,139,7978.888184
11:18,43.46308136,-1.42352998,140,8055.505371
11:18,43.46269989,-1.42290998,141,8121.103516
11:18,43.46220016,-1.42232001,142,8194.281250
11:18,43.46179962,-1.42197001,143,8247.021484
11:18,43.45946884,-1.42045999,144,8533.417969
11:18,43.45867157,-1.41981995,145,8636.024414
11:18,43.45824814,-1.41937995,146,8694.999023
11:18,43.45771027,-1.41865003,147,8778.952148
11:18,43.45714951,-1.41760004,148,8884.168945
11:18,43.45658112,-1.41599000,149,9028.677734
11:18,43.45632172,-1.41495001,150,9117.438477
11:18,43.45602036,-1.41331005,151,9253.986328
11:18,43.45579147,-1.41102004,152,9440.572266
11:18,43.45534134,-1.40428996,153,9986.107422
11:18,43.45518112,-1.40285003,154,10103.692383
11:18,43.45471954,-1.40024996,155,10319.750000
11:18,43.45346832,-1.39440000,156,10812.024414
11:18,43.45322037,-1.39277005,157,10946.452148
11:18,43.45289993,-1.38943005,158,11218.403320
11:18,43.45259094,-1.38730001,159,11393.741211
11:18,43.45230103,-1.38584995,160,11515.150391
11:18,43.45169830,-1.38358998,161,11709.500977
11:18,43.45088959,-1.38128996,162,11915.796875
11:18,43.45000076,-1.37930000,163,12104.403320
11:18,43.44868851,-1.37663996,164,12364.021484
11:18,43.44810104,-1.37522995,165,12495.259766
11:18,43.44746017,-1.37336004,166,12662.188477
11:18,43.44694138,-1.37149000,167,12823.799805
11:18,43.44664001,-1.37017000,168,12935.507813
11:18,43.44636917,-1.36865997,169,13061.076172
11:18,43.44614029,-1.36678004,170,13214.960938
11:18,43.44601059,-1.36496997,171,13361.797852
11:18,43.44598007,-1.36363995,172,13469.224609
11:18,43.44607162,-1.36172998,173,13623.751953
11:18,43.44633102,-1.35986996,174,13776.656250
11:18,43.44681931,-1.35778999,175,13953.129883
11:18,43.44726944,-1.35643005,176,14073.788086
11:18,43.44786835,-1.35499001,177,14207.763672
11:18,43.45241165,-1.34528005,178,15140.292969
11:18,43.45273972,-1.34432995,179,15225.219727
11:18,43.45291901,-1.34358001,180,15288.954102
11:18,43.45306015,-1.34258997,181,15370.397461
11:18,43.45309830,-1.34195995,182,15421.429688
11:18,43.45307922,-1.34089994,183,15507.020508
11:18,43.45296097,-1.33993006,184,15586.407227
11:18,43.45280838,-1.33920002,185,15647.730469
11:18,43.45146942,-1.33431005,186,16069.602539
11:18,43.45111084,-1.33237004,187,16231.202148
11:18,43.45069122,-1.32960999,188,16458.835938
11:18,43.45027924,-1.32774997,189,16615.818359
11:18,43.44968033,-1.32577002,190,16788.968750
11:18,43.44903946,-1.32413006,191,16939.316406
11:18,43.44831848,-1.32246006,192,17096.166016
11:18,43.44802856,-1.32158995,193,17173.451172
11:18,43.44789124,-1.32102001,194,17221.927734
11:18,43.44775009,-1.32026005,195,17285.253906
11:18,43.44765854,-1.31940997,196,17354.630859
11:18,43.44763947,-1.31844997,197,17432.158203
11:18,43.44768906,-1.31747997,198,17510.658203
11:18,43.44792938,-1.31606996,199,17627.580078
11:18,43.44839096,-1.31457996,200,17758.355469
11:18,43.44937897,-1.31234002,201,17969.935547
11:18,43.45159912,-1.30839002,202,18373.191406
11:18,43.45232010,-1.30695999,203,18513.736328
11:18,43.45301819,-1.30518997,204,18676.337891
11:18,43.45653152,-1.29571998,205,19534.783203
11:18,43.45693970,-1.29472995,206,19626.685547
11:18,43.45727921,-1.29403996,207,19693.966797
11:18,43.45785141,-1.29305995,208,19795.482422
11:18,43.45851135,-1.29217005,209,19898.166016
11:18,43.45914078,-1.29147995,210,19987.613281
11:18,43.45986938,-1.29084003,211,20083.695313
11:18,43.46099854,-1.29010999,212,20222.388672
11:18,43.46236038,-1.28948998,213,20381.873047
11:18,43.46374893,-1.28872001,214,20548.308594
11:18,43.46511841,-1.28771996,215,20720.654297
11:18,43.46520996,-1.28753996,216,20738.392578
11:18,43.46572113,-1.28705001,217,20807.632813
11:18,43.46606827,-1.28650999,218,20865.851563
11:18,43.46627045,-1.28602004,219,20911.335938
11:18,43.46636963,-1.28566003,220,20942.412109
11:18,43.46667099,-1.28378999,221,21097.003906
11:18,43.46683121,-1.28340006,222,21133.166016
11:18,43.46673965,-1.28264999,223,21194.548828
11:18,43.46659088,-1.28268003,224,21211.267578
11:18,43.46646881,-1.28243005,225,21235.583984
11:18,43.46635056,-1.28231704,226,21251.457031
11:18,43.46646881,-1.28243005,227,21267.330078
11:18,43.46659088,-1.28268003,228,21291.644531
11:18,43.46654129,-1.28214002,229,21335.572266
11:18,43.46667099,-1.28213000,230,21350.017578
11:18,43.46654892,-1.28118002,231,21427.875000
11:18,43.46632004,-1.28017998,232,21512.500000
11:18,43.46583176,-1.27899003,233,21622.818359
11:18,43.46530914,-1.27802002,234,21720.312500
11:18,43.46463013,-1.27620006,235,21885.462891
11:18,43.46400070,-1.27403998,236,22073.318359
11:18,43.46342087,-1.27258003,237,22207.632813
11:18,43.46339035,-1.27215004,238,22242.500000
11:18,43.46387100,-1.26870000,239,22526.023438
11:18,43.46384811,-1.26815999,240,22569.681641
11:18,43.46377945,-1.26793003,241,22589.750000
11:18,43.46369171,-1.26786005,242,22601.021484
11:18,43.46368027,-1.26773000,243,22611.595703
11:18,43.46382141,-1.26760995,244,22630.039063
11:18,43.46417999,-1.26669002,245,22714.312500
11:18,43.46464157,-1.26584005,246,22799.986328
11:18,43.46509171,-1.26409996,247,22949.072266
11:18,43.46551132,-1.26327002,248,23030.701172
11:18,43.46564102,-1.26289999,249,23063.865234
11:18,43.46575165,-1.26238000,250,23107.595703
11:18,43.46583939,-1.26100004,251,23219.390625
11:18,43.46614075,-1.25996995,252,23309.021484
11:18,43.46656036,-1.25812995,253,23464.671875
11:18,43.46670151,-1.25747001,254,23520.195313
11:18,43.46672058,-1.25700998,255,23557.382813
11:18,43.46617889,-1.25435996,256,23779.566406
11:18,43.46601105,-1.25387001,257,23823.291016
11:18,43.46559143,-1.25309002,258,23901.644531
11:18,43.46519852,-1.25248003,259,23967.464844
11:18,43.46509933,-1.25240004,260,23980.244141
11:18,43.46466827,-1.25158000,261,24061.960938
11:18,43.46409988,-1.24961996,262,24232.304688
11:18,43.46379852,-1.24890995,263,24298.685547
11:18,43.46350098,-1.24849999,264,24345.476563
11:18,43.46271133,-1.24773002,265,24453.046875
11:18,43.46255875,-1.24746001,266,24480.664063
11:18,43.46232986,-1.24625003,267,24581.582031
11:18,43.46203995,-1.24538004,268,24658.843750
11:18,43.46186829,-1.24392998,269,24777.421875
11:18,43.46142960,-1.24264002,270,24892.396484
11:18,43.46139908,-1.24181998,271,24958.667969
11:18,43.46144104,-1.24087000,272,25035.482422
11:18,43.46163940,-1.24028003,273,25087.958984
11:18,43.46186066,-1.23997998,274,25122.478516
11:18,43.46208954,-1.23977995,275,25152.619141
11:18,43.46302032,-1.23924005,276,25264.916016
11:18,43.46440125,-1.23904002,277,25419.314453
11:18,43.46466827,-1.23886001,278,25452.369141
11:18,43.46483994,-1.23863995,279,25478.441406
11:18,43.46508026,-1.23818004,280,25524.177734
11:18,43.46567154,-1.23618996,281,25697.720703
11:18,43.46789932,-1.23199999,282,26116.890625
11:18,43.46950150,-1.22836995,283,26459.753906
11:18,43.46963882,-1.22766995,284,26518.269531
11:18,43.46960831,-1.22722006,285,26554.734375
11:18,43.46865082,-1.22395003,286,26839.291016
11:18,43.46857834,-1.22352004,287,26874.914063
11:18,43.46863174,-1.22300005,288,26917.294922
11:18,43.46886826,-1.22245002,289,26968.888672
11:18,43.46974945,-1.22113001,290,27113.623047
11:18,43.47142029,-1.21887004,291,27373.964844
11:18,43.47164917,-1.21841002,292,27418.972656
11:18,43.47177124,-1.21793997,293,27459.259766
11:18,43.47222900,-1.21389997,294,27789.218750
11:18,43.47243881,-1.21285999,295,27876.322266
11:18,43.47285843,-1.21169996,296,27980.914063
11:18,43.47303009,-1.21050000,297,28079.607422
11:18,43.47317123,-1.21015000,298,28111.917969
11:18,43.47375107,-1.20934999,299,28203.156250
11:18,43.47406006,-1.20869994,300,28265.861328
11:18,43.47420120,-1.20819998,301,28309.150391
11:18,43.47428131,-1.20732999,302,28379.914063
11:18,43.47443008,-1.20659006,303,28441.871094
11:18,43.47507095,-1.20506001,304,28584.421875
11:18,43.47500992,-1.20500004,305,28592.757813
11:18,43.47499847,-1.20490003,306,28600.927734
11:18,43.47505188,-1.20482004,307,28609.699219
11:18,43.47512817,-1.20482004,308,28618.181641
11:18,43.47552872,-1.20344996,309,28737.369141
11:18,43.47566986,-1.20325005,310,28759.875000
11:18,43.47600937,-1.20293999,311,28805.164063
11:18,43.47594833,-1.20281398,312,28817.470703
11:18,43.47600937,-1.20293999,313,28829.777344
11:18,43.47615051,-1.20279002,314,28849.593750
11:18,43.47631073,-1.20252001,315,28877.738281
11:18,43.47644043,-1.20213997,316,28911.625000
11:18,43.47650146,-1.20161998,317,28954.128906
11:18,43.47645950,-1.20016003,318,29072.023438
11:18,43.47671127,-1.19922996,319,29152.123047
11:18,43.47681046,-1.19778001,320,29269.634766
11:18,43.47681046,-1.19696999,321,29334.996094
11:18,43.47671890,-1.19649994,322,29374.265625
11:18,43.47637177,-1.19584000,323,29440.033203
11:18,43.47629929,-1.19560003,324,29461.007813
11:18,43.47629929,-1.19523001,325,29490.865234
11:18,43.47636032,-1.19479001,326,29527.011719
11:18,43.47657013,-1.19373000,327,29615.666016
11:18,43.47695160,-1.19259000,328,29716.960938
11:18,43.47705841,-1.19184995,329,29777.845703
11:18,43.47716141,-1.19149005,330,29809.060547
11:18,43.47774887,-1.19038999,331,29919.269531
11:18,43.47819138,-1.18973994,332,29991.185547
11:18,43.47835922,-1.18932998,333,30029.166016
11:18,43.47887039,-1.18717003,334,30212.480469
11:18,43.47877884,-1.18712497,335,30223.167969
11:18,43.47887039,-1.18717003,336,30233.855469
11:18,43.47920990,-1.18605006,337,30331.791016
11:18,43.47922897,-1.18585002,338,30348.068359
11:18,43.47951889,-1.18498003,339,30425.312500
11:18,43.47954941,-1.18447006,340,30466.599609
11:18,43.47943878,-1.18329000,341,30562.605469
11:18,43.47949982,-1.18217003,342,30653.224609
11:18,43.47967148,-1.18127000,343,30728.310547
11:18,43.47990036,-1.18055999,344,30790.996094
11:18,43.48081970,-1.17866004,345,30975.251953
11:18,43.48094940,-1.17815995,346,31018.099609
11:18,43.48096085,-1.17772996,347,31052.816406
11:18,43.48089981,-1.17744005,348,31077.171875
11:18,43.48049927,-1.17612004,349,31192.613281
11:18,43.48046112,-1.17549002,350,31243.623047
11:18,43.48048019,-1.17491996,351,31289.666016
11:18,43.48060989,-1.17374003,352,31385.953125
11:18,43.48096085,-1.17230999,353,31507.755859
11:18,43.48107910,-1.17189002,354,31544.101563
11:18,43.48157883,-1.17070997,355,31654.339844
11:18,43.48160934,-1.17054999,356,31667.687500
11:18,43.48162079,-1.17017996,357,31697.568359
11:18,43.48149109,-1.16919994,358,31777.943359
11:18,43.48155975,-1.16884005,359,31807.966797
11:18,43.48175812,-1.16822004,360,31862.638672
11:18,43.48178864,-1.16789997,361,31888.685547
11:18,43.48170090,-1.16736996,362,31932.544922
11:18,43.48141861,-1.16656005,363,32005.039063
11:18,43.48143005,-1.16570997,364,32073.638672
11:18,43.48157883,-1.16529000,365,32111.345703
11:18,43.48271179,-1.16340995,366,32308.523438
11:18,43.48358917,-1.16236997,367,32437.203125
11:18,43.48376083,-1.16194999,368,32476.093750
11:18,43.48387146,-1.16144001,369,32519.037109
11:18,43.48389816,-1.16059005,370,32587.675781
11:18,43.48382950,-1.15976000,371,32655.078125
11:18,43.48376846,-1.15919995,372,32700.769531
11:18,43.48357010,-1.15823996,373,32781.300781
11:18,43.48352051,-1.15779996,374,32817.226563
11:18,43.48357010,-1.15599000,375,32963.355469
11:18,43.48320007,-1.15483999,376,33064.855469
11:18,43.48308182,-1.15427995,377,33111.914063
11:18,43.48310852,-1.15382004,378,33149.136719
11:18,43.48353958,-1.15277004,379,33246.472656
11:18,43.48360825,-1.15245998,380,33272.625000
11:18,43.48360825,-1.15218997,381,33294.410156
11:18,43.48353958,-1.15187001,382,33321.332031
11:18,43.48342133,-1.15160000,383,33346.777344
11:18,43.48279953,-1.15088999,384,33436.562500
11:18,43.48268127,-1.15065002,385,33459.968750
11:18,43.48258972,-1.15031004,386,33489.226563
11:18,43.48257065,-1.14997005,387,33516.738281
11:18,43.48260880,-1.14969003,388,33539.726563
11:18,43.48307037,-1.14867997,389,33636.035156
11:18,43.48316956,-1.14832997,390,33666.347656
11:18,43.48320007,-1.14804006,391,33689.984375
11:18,43.48310852,-1.14744997,392,33738.667969
11:18,43.48283005,-1.14656997,393,33816.128906
11:18,43.48286057,-1.14586997,394,33872.707031
11:18,43.48281860,-1.14563000,395,33892.621094
11:18,43.48257065,-1.14514005,396,33940.816406
11:18,43.48241043,-1.14442003,397,34001.578125
11:18,43.48228836,-1.14433002,398,34016.972656
11:18,43.48223114,-1.14416003,399,34032.093750
11:18,43.48228836,-1.14390004,400,34054.011719
11:18,43.48244095,-1.14380002,401,34072.800781
11:18,43.48268127,-1.14382005,402,34099.574219
11:18,43.48286057,-1.14400995,403,34124.714844
11:18,43.48308945,-1.14379001,404,34155.742188
11:18,43.48329163,-1.14347994,405,34189.375000
11:18,43.48350143,-1.14293003,406,34239.503906
11:18,43.48361969,-1.14172995,407,34337.214844
11:18,43.48371124,-1.14129996,408,34373.367188
11:18,43.48376083,-1.14128804,409,34378.765625
11:18,43.48371124,-1.14129996,410,34384.164063
11:18,43.48361969,-1.14172995,411,34420.316406
11:18,43.48352051,-1.14280999,412,34508.148438
11:18,43.48339844,-1.14323997,413,34545.402344
11:18,43.48321152,-1.14363003,414,34583.113281
11:18,43.48279953,-1.14407003,415,34641.070313
11:18,43.48268890,-1.14428997,416,34662.664063
11:18,43.48244858,-1.14442003,417,34691.371094
11:18,43.48228836,-1.14433002,418,34710.609375
11:18,43.48223114,-1.14408004,419,34731.757813
11:18,43.48197174,-1.14396000,420,34762.187500
11:18,43.48110962,-1.14418995,421,34859.828125
11:18,43.47964096,-1.14443004,422,35024.281250
11:18,43.47883987,-1.14471996,423,35116.378906
11:18,43.47748184,-1.14468002,424,35267.417969
11:18,43.47420120,-1.14426994,425,35633.707031
11:18,43.46981049,-1.14478004,426,36123.664063
11:18,43.46931076,-1.14470005,427,36179.605469
11:18,43.46646118,-1.14382005,428,36504.324219
11:18,43.46601868,-1.14374995,429,36553.851563
11:18,43.46556854,-1.14379001,430,36604.007813
11:18,43.46482849,-1.14402997,431,36688.546875
11:18,43.46395111,-1.14435005,432,36789.468750
11:18,43.46400833,-1.14442003,433,36797.976563
11:18,43.46398163,-1.14447904,434,36803.683594
11:18,43.46400833,-1.14442003,435,36809.390625
11:18,43.46395111,-1.14435005,436,36817.898438
11:18,43.46300888,-1.14467001,437,36925.804688
11:18,43.46261978,-1.14473999,438,36969.437500
11:18,43.46176147,-1.14468002,439,37065.000000
11:18,43.46120071,-1.14444995,440,37130.062500
11:18,43.46086884,-1.14424002,441,37170.667969
11:18,43.46035004,-1.14377999,442,37239.273438
11:18,43.45985031,-1.14306998,443,37319.093750
11:18,43.45434189,-1.13442004,444,38247.871094
11:18,43.45092010,-1.12921000,445,38815.003906
11:18,43.45080948,-1.12914002,446,38828.539063
11:18,43.44800949,-1.12451994,447,39314.371094
11:18,43.44765091,-1.12406003,448,39368.855469
11:18,43.44707108,-1.12360001,449,39443.257813
11:18,43.44647980,-1.12337005,450,39511.578125
11:18,43.44512939,-1.12301004,451,39664.523438
11:18,43.44332886,-1.12289000,452,39864.964844
11:18,43.44163895,-1.12234998,453,40057.867188
11:18,43.44105911,-1.12211001,454,40125.191406
11:18,43.44068909,-1.12184000,455,40171.753906
11:18,43.44031906,-1.12145996,456,40223.078125
11:18,43.43991089,-1.12080002,457,40293.074219
11:18,43.43881989,-1.11846995,458,40516.921875
11:18,43.43836975,-1.11769998,459,40596.734375
11:18,43.43558121,-1.11442995,460,41003.988281
11:18,43.43466187,-1.11309004,461,41152.835938
11:18,43.43228149,-1.10880995,462,41588.152344
11:18,43.43127060,-1.10646999,463,41808.007813
11:18,43.43085861,-1.10562003,464,41890.527344
11:18,43.42985153,-1.10412002,465,42055.488281
11:18,43.42921066,-1.10253000,466,42202.335938
11:18,43.42889023,-1.10205996,467,42254.394531
11:18,43.42829895,-1.10157001,468,42331.128906
11:18,43.42802811,-1.10143006,469,42363.296875
11:18,43.42766953,-1.10134995,470,42403.691406
11:18,43.42707825,-1.10137999,471,42469.480469
11:18,43.42654037,-1.10160995,472,42532.105469
11:18,43.42567825,-1.10229003,473,42642.589844
11:18,43.42525864,-1.10247004,474,42691.460938
11:18,43.42483139,-1.10251999,475,42739.136719
11:18,43.42451859,-1.10249996,476,42773.957031
11:18,43.42272949,-1.10202003,477,42976.636719
11:18,43.41941833,-1.10097003,478,43354.460938
11:18,43.41907120,-1.10090995,479,43393.363281
11:18,43.41773987,-1.10095000,480,43541.437500
11:18,43.41704178,-1.10114002,481,43620.562500
11:18,43.41632843,-1.10145998,482,43703.988281
11:18,43.41558075,-1.10198998,483,43797.500000
11:18,43.41516876,-1.10239005,484,43853.562500
11:18,43.41543961,-1.10303998,485,43914.082031
11:18,43.41537857,-1.10354996,486,43955.828125
11:18,43.41524124,-1.10372996,487,43976.914063
11:18,43.41468048,-1.10414004,488,44047.519531
11:18,43.41376114,-1.10774004,489,44355.746094
11:18,43.41349030,-1.10842001,490,44418.382813
11:18,43.41318130,-1.10878003,491,44463.394531
11:18,43.41265106,-1.10899997,492,44524.976563
11:18,43.41238022,-1.10920000,493,44559.152344
11:18,43.41218948,-1.10947001,494,44589.574219
11:18,43.41188812,-1.11010003,495,44650.503906
11:18,43.41138077,-1.11079001,496,44729.808594
11:18,43.41054153,-1.11178994,497,44853.226563
11:18,43.41027832,-1.11201000,498,44887.472656
11:18,43.40999985,-1.11211002,499,44919.472656
11:18,43.40932846,-1.11205995,500,44994.238281
11:18,43.40885162,-1.11188996,501,45049.007813
11:18,43.40689850,-1.11070001,502,45286.507813
11:18,43.40597916,-1.11038995,503,45391.757813
11:18,43.40493011,-1.10977006,504,45518.699219
11:18,43.40467834,-1.10968006,505,45547.625000
11:18,43.40435028,-1.10966003,506,45584.140625
11:18,43.40402985,-1.10971999,507,45620.097656
11:18,43.40348816,-1.10995996,508,45683.375000
11:18,43.40314865,-1.10994995,509,45721.132813
11:18,43.40282822,-1.10974002,510,45760.593750
11:18,43.40216827,-1.10906994,511,45851.785156
11:18,43.40177917,-1.10880995,512,45899.878906
11:18,43.40016937,-1.10847998,513,46080.855469
11:18,43.39990997,-1.10824001,514,46115.609375
11:18,43.39984512,-1.10832906,515,46125.882813
11:18,43.39990997,-1.10824001,516,46136.152344
11:18,43.39923859,-1.10732996,517,46240.933594
11:18,43.39772034,-1.10601997,518,46440.191406
11:18,43.39622879,-1.10397995,519,46674.015625
